"","id","long","lat","order","hole","piece","group","yieldMgHaMean","yieldMgHaVar"
"1292","190",477000.91353684,4598557.6479099,1292,FALSE,"1","190.1",6.59750140909309,0.497415857186608
"1293","190",477010.9253961,4598557.6479099,1293,FALSE,"1","190.1",6.59750140909309,0.497415857186608
"1294","190",477010.9253961,4598547.47407411,1294,FALSE,"1","190.1",6.59750140909309,0.497415857186608
"1295","190",477000.91353684,4598547.47407411,1295,FALSE,"1","190.1",6.59750140909309,0.497415857186608
"1296","191",477010.9253961,4598547.47407411,1296,FALSE,"1","191.1",7.50197854069107,0.646529926226014
"1297","191",477010.9253961,4598557.6479099,1297,FALSE,"1","191.1",7.50197854069107,0.646529926226014
"1298","191",477020.93725537,4598557.6479099,1298,FALSE,"1","191.1",7.50197854069107,0.646529926226014
"1299","191",477020.93725537,4598547.47407411,1299,FALSE,"1","191.1",7.50197854069107,0.646529926226014
"1300","191",477010.9253961,4598547.47407411,1300,FALSE,"1","191.1",7.50197854069107,0.646529926226014
"1301","192",477020.93725537,4598547.47407411,1301,FALSE,"1","192.1",6.64886667542134,0.510435674184741
"1302","192",477020.93725537,4598557.6479099,1302,FALSE,"1","192.1",6.64886667542134,0.510435674184741
"1303","192",477030.94911463,4598557.6479099,1303,FALSE,"1","192.1",6.64886667542134,0.510435674184741
"1304","192",477030.94911463,4598547.47407411,1304,FALSE,"1","192.1",6.64886667542134,0.510435674184741
"1305","192",477020.93725537,4598547.47407411,1305,FALSE,"1","192.1",6.64886667542134,0.510435674184741
"1306","193",477030.94911463,4598547.47407411,1306,FALSE,"1","193.1",3.63190403853347,0.153529835263918
"1307","193",477030.94911463,4598557.6479099,1307,FALSE,"1","193.1",3.63190403853347,0.153529835263918
"1308","193",477040.9609739,4598557.6479099,1308,FALSE,"1","193.1",3.63190403853347,0.153529835263918
"1309","193",477040.9609739,4598547.47407411,1309,FALSE,"1","193.1",3.63190403853347,0.153529835263918
"1310","193",477030.94911463,4598547.47407411,1310,FALSE,"1","193.1",3.63190403853347,0.153529835263918
"1311","194",477040.9609739,4598547.47407411,1311,FALSE,"1","194.1",2.076259530951,0.0575587901177249
"1312","194",477040.9609739,4598557.6479099,1312,FALSE,"1","194.1",2.076259530951,0.0575587901177249
"1313","194",477050.97283317,4598557.6479099,1313,FALSE,"1","194.1",2.076259530951,0.0575587901177249
"1314","194",477050.97283317,4598547.47407411,1314,FALSE,"1","194.1",2.076259530951,0.0575587901177249
"1315","194",477040.9609739,4598547.47407411,1315,FALSE,"1","194.1",2.076259530951,0.0575587901177249
"1316","195",477050.97283317,4598547.47407411,1316,FALSE,"1","195.1",2.45052525201269,0.0943533590797646
"1317","195",477050.97283317,4598557.6479099,1317,FALSE,"1","195.1",2.45052525201269,0.0943533590797646
"1318","195",477060.98469243,4598557.6479099,1318,FALSE,"1","195.1",2.45052525201269,0.0943533590797646
"1319","195",477060.98469243,4598547.47407411,1319,FALSE,"1","195.1",2.45052525201269,0.0943533590797646
"1320","195",477050.97283317,4598547.47407411,1320,FALSE,"1","195.1",2.45052525201269,0.0943533590797646
"1321","196",476870.75936638,4598557.6479099,1321,FALSE,"1","196.1",11.107169747787,1.73385048591579
"1322","196",476870.75936638,4598567.82174569,1322,FALSE,"1","196.1",11.107169747787,1.73385048591579
"1323","196",476880.77122564,4598567.82174569,1323,FALSE,"1","196.1",11.107169747787,1.73385048591579
"1324","196",476880.77122564,4598557.6479099,1324,FALSE,"1","196.1",11.107169747787,1.73385048591579
"1325","196",476870.75936638,4598557.6479099,1325,FALSE,"1","196.1",11.107169747787,1.73385048591579
"1326","197",476880.77122564,4598557.6479099,1326,FALSE,"1","197.1",11.208764486014,1.35246944856683
"1327","197",476880.77122564,4598567.82174569,1327,FALSE,"1","197.1",11.208764486014,1.35246944856683
"1328","197",476890.78308491,4598567.82174569,1328,FALSE,"1","197.1",11.208764486014,1.35246944856683
"1329","197",476890.78308491,4598557.6479099,1329,FALSE,"1","197.1",11.208764486014,1.35246944856683
"1330","197",476880.77122564,4598557.6479099,1330,FALSE,"1","197.1",11.208764486014,1.35246944856683
"1331","198",476890.78308491,4598557.6479099,1331,FALSE,"1","198.1",11.3827577240318,1.39980608309048
"1332","198",476890.78308491,4598567.82174569,1332,FALSE,"1","198.1",11.3827577240318,1.39980608309048
"1333","198",476900.79494418,4598567.82174569,1333,FALSE,"1","198.1",11.3827577240318,1.39980608309048
"1334","198",476900.79494418,4598557.6479099,1334,FALSE,"1","198.1",11.3827577240318,1.39980608309048
"1335","198",476890.78308491,4598557.6479099,1335,FALSE,"1","198.1",11.3827577240318,1.39980608309048
"1336","199",476900.79494418,4598557.6479099,1336,FALSE,"1","199.1",10.6227654625333,1.22386826139256
"1337","199",476900.79494418,4598567.82174569,1337,FALSE,"1","199.1",10.6227654625333,1.22386826139256
"1338","199",476910.80680344,4598567.82174569,1338,FALSE,"1","199.1",10.6227654625333,1.22386826139256
"1339","199",476910.80680344,4598557.6479099,1339,FALSE,"1","199.1",10.6227654625333,1.22386826139256
"1340","199",476900.79494418,4598557.6479099,1340,FALSE,"1","199.1",10.6227654625333,1.22386826139256
"1341","2",476880.77122564,4598415.21420881,1341,FALSE,"1","2.1",4.30407134740418,0.377012199123229
"1342","2",476880.77122564,4598425.3880446,1342,FALSE,"1","2.1",4.30407134740418,0.377012199123229
"1343","2",476890.78308491,4598425.3880446,1343,FALSE,"1","2.1",4.30407134740418,0.377012199123229
"1344","2",476890.78308491,4598415.21420881,1344,FALSE,"1","2.1",4.30407134740418,0.377012199123229
"1345","2",476880.77122564,4598415.21420881,1345,FALSE,"1","2.1",4.30407134740418,0.377012199123229
"1346","20",476930.83052197,4598425.3880446,1346,FALSE,"1","20.1",7.6086755477948,0.678846728690375
"1347","20",476930.83052197,4598435.56188039,1347,FALSE,"1","20.1",7.6086755477948,0.678846728690375
"1348","20",476940.84238124,4598435.56188039,1348,FALSE,"1","20.1",7.6086755477948,0.678846728690375
"1349","20",476940.84238124,4598425.3880446,1349,FALSE,"1","20.1",7.6086755477948,0.678846728690375
"1350","20",476930.83052197,4598425.3880446,1350,FALSE,"1","20.1",7.6086755477948,0.678846728690375
"1351","200",476910.80680344,4598557.6479099,1351,FALSE,"1","200.1",11.1604432076241,1.35668152631604
"1352","200",476910.80680344,4598567.82174569,1352,FALSE,"1","200.1",11.1604432076241,1.35668152631604
"1353","200",476920.81866271,4598567.82174569,1353,FALSE,"1","200.1",11.1604432076241,1.35668152631604
"1354","200",476920.81866271,4598557.6479099,1354,FALSE,"1","200.1",11.1604432076241,1.35668152631604
"1355","200",476910.80680344,4598557.6479099,1355,FALSE,"1","200.1",11.1604432076241,1.35668152631604
"1356","201",476920.81866271,4598557.6479099,1356,FALSE,"1","201.1",11.8019203271262,1.52393611609448
"1357","201",476920.81866271,4598567.82174569,1357,FALSE,"1","201.1",11.8019203271262,1.52393611609448
"1358","201",476930.83052197,4598567.82174569,1358,FALSE,"1","201.1",11.8019203271262,1.52393611609448
"1359","201",476930.83052197,4598557.6479099,1359,FALSE,"1","201.1",11.8019203271262,1.52393611609448
"1360","201",476920.81866271,4598557.6479099,1360,FALSE,"1","201.1",11.8019203271262,1.52393611609448
"1361","202",476930.83052197,4598557.6479099,1361,FALSE,"1","202.1",11.4920445250364,1.45159878603496
"1362","202",476930.83052197,4598567.82174569,1362,FALSE,"1","202.1",11.4920445250364,1.45159878603496
"1363","202",476940.84238124,4598567.82174569,1363,FALSE,"1","202.1",11.4920445250364,1.45159878603496
"1364","202",476940.84238124,4598557.6479099,1364,FALSE,"1","202.1",11.4920445250364,1.45159878603496
"1365","202",476930.83052197,4598557.6479099,1365,FALSE,"1","202.1",11.4920445250364,1.45159878603496
"1366","203",476940.84238124,4598557.6479099,1366,FALSE,"1","203.1",11.8968670472386,1.56301373432878
"1367","203",476940.84238124,4598567.82174569,1367,FALSE,"1","203.1",11.8968670472386,1.56301373432878
"1368","203",476950.85424051,4598567.82174569,1368,FALSE,"1","203.1",11.8968670472386,1.56301373432878
"1369","203",476950.85424051,4598557.6479099,1369,FALSE,"1","203.1",11.8968670472386,1.56301373432878
"1370","203",476940.84238124,4598557.6479099,1370,FALSE,"1","203.1",11.8968670472386,1.56301373432878
"1371","204",476950.85424051,4598557.6479099,1371,FALSE,"1","204.1",13.341994220233,1.97547847491783
"1372","204",476950.85424051,4598567.82174569,1372,FALSE,"1","204.1",13.341994220233,1.97547847491783
"1373","204",476960.86609977,4598567.82174569,1373,FALSE,"1","204.1",13.341994220233,1.97547847491783
"1374","204",476960.86609977,4598557.6479099,1374,FALSE,"1","204.1",13.341994220233,1.97547847491783
"1375","204",476950.85424051,4598557.6479099,1375,FALSE,"1","204.1",13.341994220233,1.97547847491783
"1376","205",476960.86609977,4598557.6479099,1376,FALSE,"1","205.1",12.9931074180372,1.88300877879975
"1377","205",476960.86609977,4598567.82174569,1377,FALSE,"1","205.1",12.9931074180372,1.88300877879975
"1378","205",476970.87795904,4598567.82174569,1378,FALSE,"1","205.1",12.9931074180372,1.88300877879975
"1379","205",476970.87795904,4598557.6479099,1379,FALSE,"1","205.1",12.9931074180372,1.88300877879975
"1380","205",476960.86609977,4598557.6479099,1380,FALSE,"1","205.1",12.9931074180372,1.88300877879975
"1381","206",476970.87795904,4598557.6479099,1381,FALSE,"1","206.1",12.5894149862864,1.77684688158399
"1382","206",476970.87795904,4598567.82174569,1382,FALSE,"1","206.1",12.5894149862864,1.77684688158399
"1383","206",476980.8898183,4598567.82174569,1383,FALSE,"1","206.1",12.5894149862864,1.77684688158399
"1384","206",476980.8898183,4598557.6479099,1384,FALSE,"1","206.1",12.5894149862864,1.77684688158399
"1385","206",476970.87795904,4598557.6479099,1385,FALSE,"1","206.1",12.5894149862864,1.77684688158399
"1386","207",476980.8898183,4598557.6479099,1386,FALSE,"1","207.1",10.5718134117164,1.25941714740245
"1387","207",476980.8898183,4598567.82174569,1387,FALSE,"1","207.1",10.5718134117164,1.25941714740245
"1388","207",476990.90167757,4598567.82174569,1388,FALSE,"1","207.1",10.5718134117164,1.25941714740245
"1389","207",476990.90167757,4598557.6479099,1389,FALSE,"1","207.1",10.5718134117164,1.25941714740245
"1390","207",476980.8898183,4598557.6479099,1390,FALSE,"1","207.1",10.5718134117164,1.25941714740245
"1391","208",476990.90167757,4598557.6479099,1391,FALSE,"1","208.1",8.49320775222239,0.817137501256096
"1392","208",476990.90167757,4598567.82174569,1392,FALSE,"1","208.1",8.49320775222239,0.817137501256096
"1393","208",477000.91353684,4598567.82174569,1393,FALSE,"1","208.1",8.49320775222239,0.817137501256096
"1394","208",477000.91353684,4598557.6479099,1394,FALSE,"1","208.1",8.49320775222239,0.817137501256096
"1395","208",476990.90167757,4598557.6479099,1395,FALSE,"1","208.1",8.49320775222239,0.817137501256096
"1396","209",477000.91353684,4598557.6479099,1396,FALSE,"1","209.1",8.76701786204238,0.875319589447225
"1397","209",477000.91353684,4598567.82174569,1397,FALSE,"1","209.1",8.76701786204238,0.875319589447225
"1398","209",477010.9253961,4598567.82174569,1398,FALSE,"1","209.1",8.76701786204238,0.875319589447225
"1399","209",477010.9253961,4598557.6479099,1399,FALSE,"1","209.1",8.76701786204238,0.875319589447225
"1400","209",477000.91353684,4598557.6479099,1400,FALSE,"1","209.1",8.76701786204238,0.875319589447225
"1401","21",476940.84238124,4598425.3880446,1401,FALSE,"1","21.1",7.70218580396598,0.698285415877523
"1402","21",476940.84238124,4598435.56188039,1402,FALSE,"1","21.1",7.70218580396598,0.698285415877523
"1403","21",476950.85424051,4598435.56188039,1403,FALSE,"1","21.1",7.70218580396598,0.698285415877523
"1404","21",476950.85424051,4598425.3880446,1404,FALSE,"1","21.1",7.70218580396598,0.698285415877523
"1405","21",476940.84238124,4598425.3880446,1405,FALSE,"1","21.1",7.70218580396598,0.698285415877523
"1406","210",477010.9253961,4598557.6479099,1406,FALSE,"1","210.1",8.47875292773367,0.823038135865014
"1407","210",477010.9253961,4598567.82174569,1407,FALSE,"1","210.1",8.47875292773367,0.823038135865014
"1408","210",477020.93725537,4598567.82174569,1408,FALSE,"1","210.1",8.47875292773367,0.823038135865014
"1409","210",477020.93725537,4598557.6479099,1409,FALSE,"1","210.1",8.47875292773367,0.823038135865014
"1410","210",477010.9253961,4598557.6479099,1410,FALSE,"1","210.1",8.47875292773367,0.823038135865014
"1411","211",477020.93725537,4598557.6479099,1411,FALSE,"1","211.1",7.8730982575137,0.713387764175948
"1412","211",477020.93725537,4598567.82174569,1412,FALSE,"1","211.1",7.8730982575137,0.713387764175948
"1413","211",477030.94911463,4598567.82174569,1413,FALSE,"1","211.1",7.8730982575137,0.713387764175948
"1414","211",477030.94911463,4598557.6479099,1414,FALSE,"1","211.1",7.8730982575137,0.713387764175948
"1415","211",477020.93725537,4598557.6479099,1415,FALSE,"1","211.1",7.8730982575137,0.713387764175948
"1416","212",477030.94911463,4598557.6479099,1416,FALSE,"1","212.1",5.76293117166337,0.384251776343026
"1417","212",477030.94911463,4598567.82174569,1417,FALSE,"1","212.1",5.76293117166337,0.384251776343026
"1418","212",477040.9609739,4598567.82174569,1418,FALSE,"1","212.1",5.76293117166337,0.384251776343026
"1419","212",477040.9609739,4598557.6479099,1419,FALSE,"1","212.1",5.76293117166337,0.384251776343026
"1420","212",477030.94911463,4598557.6479099,1420,FALSE,"1","212.1",5.76293117166337,0.384251776343026
"1421","213",477040.9609739,4598557.6479099,1421,FALSE,"1","213.1",3.75716195333617,0.164200361881621
"1422","213",477040.9609739,4598567.82174569,1422,FALSE,"1","213.1",3.75716195333617,0.164200361881621
"1423","213",477050.97283317,4598567.82174569,1423,FALSE,"1","213.1",3.75716195333617,0.164200361881621
"1424","213",477050.97283317,4598557.6479099,1424,FALSE,"1","213.1",3.75716195333617,0.164200361881621
"1425","213",477040.9609739,4598557.6479099,1425,FALSE,"1","213.1",3.75716195333617,0.164200361881621
"1426","214",477050.97283317,4598557.6479099,1426,FALSE,"1","214.1",3.1799247728424,0.119820445410395
"1427","214",477050.97283317,4598567.82174569,1427,FALSE,"1","214.1",3.1799247728424,0.119820445410395
"1428","214",477060.98469243,4598567.82174569,1428,FALSE,"1","214.1",3.1799247728424,0.119820445410395
"1429","214",477060.98469243,4598557.6479099,1429,FALSE,"1","214.1",3.1799247728424,0.119820445410395
"1430","214",477050.97283317,4598557.6479099,1430,FALSE,"1","214.1",3.1799247728424,0.119820445410395
"1431","215",477060.98469243,4598557.6479099,1431,FALSE,"1","215.1",2.86970011189566,0.251599632687521
"1432","215",477060.98469243,4598567.82174569,1432,FALSE,"1","215.1",2.86970011189566,0.251599632687521
"1433","215",477070.9965517,4598567.82174569,1433,FALSE,"1","215.1",2.86970011189566,0.251599632687521
"1434","215",477070.9965517,4598557.6479099,1434,FALSE,"1","215.1",2.86970011189566,0.251599632687521
"1435","215",477060.98469243,4598557.6479099,1435,FALSE,"1","215.1",2.86970011189566,0.251599632687521
"1436","216",476870.75936638,4598567.82174569,1436,FALSE,"1","216.1",10.778997225687,1.62857244069519
"1437","216",476870.75936638,4598577.99558148,1437,FALSE,"1","216.1",10.778997225687,1.62857244069519
"1438","216",476880.77122564,4598577.99558148,1438,FALSE,"1","216.1",10.778997225687,1.62857244069519
"1439","216",476880.77122564,4598567.82174569,1439,FALSE,"1","216.1",10.778997225687,1.62857244069519
"1440","216",476870.75936638,4598567.82174569,1440,FALSE,"1","216.1",10.778997225687,1.62857244069519
"1441","217",476880.77122564,4598567.82174569,1441,FALSE,"1","217.1",10.7390252270589,1.23721509375633
"1442","217",476880.77122564,4598577.99558148,1442,FALSE,"1","217.1",10.7390252270589,1.23721509375633
"1443","217",476890.78308491,4598577.99558148,1443,FALSE,"1","217.1",10.7390252270589,1.23721509375633
"1444","217",476890.78308491,4598567.82174569,1444,FALSE,"1","217.1",10.7390252270589,1.23721509375633
"1445","217",476880.77122564,4598567.82174569,1445,FALSE,"1","217.1",10.7390252270589,1.23721509375633
"1446","218",476890.78308491,4598567.82174569,1446,FALSE,"1","218.1",11.2260976006644,1.35683718175338
"1447","218",476890.78308491,4598577.99558148,1447,FALSE,"1","218.1",11.2260976006644,1.35683718175338
"1448","218",476900.79494418,4598577.99558148,1448,FALSE,"1","218.1",11.2260976006644,1.35683718175338
"1449","218",476900.79494418,4598567.82174569,1449,FALSE,"1","218.1",11.2260976006644,1.35683718175338
"1450","218",476890.78308491,4598567.82174569,1450,FALSE,"1","218.1",11.2260976006644,1.35683718175338
"1451","219",476900.79494418,4598567.82174569,1451,FALSE,"1","219.1",10.8078075823743,1.26240552485196
"1452","219",476900.79494418,4598577.99558148,1452,FALSE,"1","219.1",10.8078075823743,1.26240552485196
"1453","219",476910.80680344,4598577.99558148,1453,FALSE,"1","219.1",10.8078075823743,1.26240552485196
"1454","219",476910.80680344,4598567.82174569,1454,FALSE,"1","219.1",10.8078075823743,1.26240552485196
"1455","219",476900.79494418,4598567.82174569,1455,FALSE,"1","219.1",10.8078075823743,1.26240552485196
"1456","22",476950.85424051,4598425.3880446,1456,FALSE,"1","22.1",7.4281410590913,0.652253135514039
"1457","22",476950.85424051,4598435.56188039,1457,FALSE,"1","22.1",7.4281410590913,0.652253135514039
"1458","22",476960.86609977,4598435.56188039,1458,FALSE,"1","22.1",7.4281410590913,0.652253135514039
"1459","22",476960.86609977,4598425.3880446,1459,FALSE,"1","22.1",7.4281410590913,0.652253135514039
"1460","22",476950.85424051,4598425.3880446,1460,FALSE,"1","22.1",7.4281410590913,0.652253135514039
"1461","220",476910.80680344,4598567.82174569,1461,FALSE,"1","220.1",11.5452230088751,1.44689501017032
"1462","220",476910.80680344,4598577.99558148,1462,FALSE,"1","220.1",11.5452230088751,1.44689501017032
"1463","220",476920.81866271,4598577.99558148,1463,FALSE,"1","220.1",11.5452230088751,1.44689501017032
"1464","220",476920.81866271,4598567.82174569,1464,FALSE,"1","220.1",11.5452230088751,1.44689501017032
"1465","220",476910.80680344,4598567.82174569,1465,FALSE,"1","220.1",11.5452230088751,1.44689501017032
"1466","221",476920.81866271,4598567.82174569,1466,FALSE,"1","221.1",12.0364792674987,1.57987600635481
"1467","221",476920.81866271,4598577.99558148,1467,FALSE,"1","221.1",12.0364792674987,1.57987600635481
"1468","221",476930.83052197,4598577.99558148,1468,FALSE,"1","221.1",12.0364792674987,1.57987600635481
"1469","221",476930.83052197,4598567.82174569,1469,FALSE,"1","221.1",12.0364792674987,1.57987600635481
"1470","221",476920.81866271,4598567.82174569,1470,FALSE,"1","221.1",12.0364792674987,1.57987600635481
"1471","222",476930.83052197,4598567.82174569,1471,FALSE,"1","222.1",11.7238347067209,1.50576521228038
"1472","222",476930.83052197,4598577.99558148,1472,FALSE,"1","222.1",11.7238347067209,1.50576521228038
"1473","222",476940.84238124,4598577.99558148,1473,FALSE,"1","222.1",11.7238347067209,1.50576521228038
"1474","222",476940.84238124,4598567.82174569,1474,FALSE,"1","222.1",11.7238347067209,1.50576521228038
"1475","222",476930.83052197,4598567.82174569,1475,FALSE,"1","222.1",11.7238347067209,1.50576521228038
"1476","223",476940.84238124,4598567.82174569,1476,FALSE,"1","223.1",11.5587092856162,1.47045459498438
"1477","223",476940.84238124,4598577.99558148,1477,FALSE,"1","223.1",11.5587092856162,1.47045459498438
"1478","223",476950.85424051,4598577.99558148,1478,FALSE,"1","223.1",11.5587092856162,1.47045459498438
"1479","223",476950.85424051,4598567.82174569,1479,FALSE,"1","223.1",11.5587092856162,1.47045459498438
"1480","223",476940.84238124,4598567.82174569,1480,FALSE,"1","223.1",11.5587092856162,1.47045459498438
"1481","224",476950.85424051,4598567.82174569,1481,FALSE,"1","224.1",12.259206171741,1.66239000428001
"1482","224",476950.85424051,4598577.99558148,1482,FALSE,"1","224.1",12.259206171741,1.66239000428001
"1483","224",476960.86609977,4598577.99558148,1483,FALSE,"1","224.1",12.259206171741,1.66239000428001
"1484","224",476960.86609977,4598567.82174569,1484,FALSE,"1","224.1",12.259206171741,1.66239000428001
"1485","224",476950.85424051,4598567.82174569,1485,FALSE,"1","224.1",12.259206171741,1.66239000428001
"1486","225",476960.86609977,4598567.82174569,1486,FALSE,"1","225.1",11.9278566925327,1.58190090114553
"1487","225",476960.86609977,4598577.99558148,1487,FALSE,"1","225.1",11.9278566925327,1.58190090114553
"1488","225",476970.87795904,4598577.99558148,1488,FALSE,"1","225.1",11.9278566925327,1.58190090114553
"1489","225",476970.87795904,4598567.82174569,1489,FALSE,"1","225.1",11.9278566925327,1.58190090114553
"1490","225",476960.86609977,4598567.82174569,1490,FALSE,"1","225.1",11.9278566925327,1.58190090114553
"1491","226",476970.87795904,4598567.82174569,1491,FALSE,"1","226.1",11.7044828031814,1.53101174000828
"1492","226",476970.87795904,4598577.99558148,1492,FALSE,"1","226.1",11.7044828031814,1.53101174000828
"1493","226",476980.8898183,4598577.99558148,1493,FALSE,"1","226.1",11.7044828031814,1.53101174000828
"1494","226",476980.8898183,4598567.82174569,1494,FALSE,"1","226.1",11.7044828031814,1.53101174000828
"1495","226",476970.87795904,4598567.82174569,1495,FALSE,"1","226.1",11.7044828031814,1.53101174000828
"1496","227",476980.8898183,4598567.82174569,1496,FALSE,"1","227.1",11.094539688115,1.38258322738135
"1497","227",476980.8898183,4598577.99558148,1497,FALSE,"1","227.1",11.094539688115,1.38258322738135
"1498","227",476990.90167757,4598577.99558148,1498,FALSE,"1","227.1",11.094539688115,1.38258322738135
"1499","227",476990.90167757,4598567.82174569,1499,FALSE,"1","227.1",11.094539688115,1.38258322738135
"1500","227",476980.8898183,4598567.82174569,1500,FALSE,"1","227.1",11.094539688115,1.38258322738135
"1501","228",476990.90167757,4598567.82174569,1501,FALSE,"1","228.1",8.83861688410083,0.882149209669738
"1502","228",476990.90167757,4598577.99558148,1502,FALSE,"1","228.1",8.83861688410083,0.882149209669738
"1503","228",477000.91353684,4598577.99558148,1503,FALSE,"1","228.1",8.83861688410083,0.882149209669738
"1504","228",477000.91353684,4598567.82174569,1504,FALSE,"1","228.1",8.83861688410083,0.882149209669738
"1505","228",476990.90167757,4598567.82174569,1505,FALSE,"1","228.1",8.83861688410083,0.882149209669738
"1506","229",477000.91353684,4598567.82174569,1506,FALSE,"1","229.1",8.22462237591178,0.768007344858836
"1507","229",477000.91353684,4598577.99558148,1507,FALSE,"1","229.1",8.22462237591178,0.768007344858836
"1508","229",477010.9253961,4598577.99558148,1508,FALSE,"1","229.1",8.22462237591178,0.768007344858836
"1509","229",477010.9253961,4598567.82174569,1509,FALSE,"1","229.1",8.22462237591178,0.768007344858836
"1510","229",477000.91353684,4598567.82174569,1510,FALSE,"1","229.1",8.22462237591178,0.768007344858836
"1511","23",476960.86609977,4598425.3880446,1511,FALSE,"1","23.1",5.78796223903914,0.397756134480936
"1512","23",476960.86609977,4598435.56188039,1512,FALSE,"1","23.1",5.78796223903914,0.397756134480936
"1513","23",476970.87795904,4598435.56188039,1513,FALSE,"1","23.1",5.78796223903914,0.397756134480936
"1514","23",476970.87795904,4598425.3880446,1514,FALSE,"1","23.1",5.78796223903914,0.397756134480936
"1515","23",476960.86609977,4598425.3880446,1515,FALSE,"1","23.1",5.78796223903914,0.397756134480936
"1516","230",477010.9253961,4598567.82174569,1516,FALSE,"1","230.1",7.67488740404066,0.672329980276301
"1517","230",477010.9253961,4598577.99558148,1517,FALSE,"1","230.1",7.67488740404066,0.672329980276301
"1518","230",477020.93725537,4598577.99558148,1518,FALSE,"1","230.1",7.67488740404066,0.672329980276301
"1519","230",477020.93725537,4598567.82174569,1519,FALSE,"1","230.1",7.67488740404066,0.672329980276301
"1520","230",477010.9253961,4598567.82174569,1520,FALSE,"1","230.1",7.67488740404066,0.672329980276301
"1521","231",477020.93725537,4598567.82174569,1521,FALSE,"1","231.1",8.32722447910585,0.795582487923061
"1522","231",477020.93725537,4598577.99558148,1522,FALSE,"1","231.1",8.32722447910585,0.795582487923061
"1523","231",477030.94911463,4598577.99558148,1523,FALSE,"1","231.1",8.32722447910585,0.795582487923061
"1524","231",477030.94911463,4598567.82174569,1524,FALSE,"1","231.1",8.32722447910585,0.795582487923061
"1525","231",477020.93725537,4598567.82174569,1525,FALSE,"1","231.1",8.32722447910585,0.795582487923061
"1526","232",477030.94911463,4598567.82174569,1526,FALSE,"1","232.1",6.98255140273417,0.562349883174224
"1527","232",477030.94911463,4598577.99558148,1527,FALSE,"1","232.1",6.98255140273417,0.562349883174224
"1528","232",477040.9609739,4598577.99558148,1528,FALSE,"1","232.1",6.98255140273417,0.562349883174224
"1529","232",477040.9609739,4598567.82174569,1529,FALSE,"1","232.1",6.98255140273417,0.562349883174224
"1530","232",477030.94911463,4598567.82174569,1530,FALSE,"1","232.1",6.98255140273417,0.562349883174224
"1531","233",477040.9609739,4598567.82174569,1531,FALSE,"1","233.1",5.08951935428161,0.300400381428063
"1532","233",477040.9609739,4598577.99558148,1532,FALSE,"1","233.1",5.08951935428161,0.300400381428063
"1533","233",477050.97283317,4598577.99558148,1533,FALSE,"1","233.1",5.08951935428161,0.300400381428063
"1534","233",477050.97283317,4598567.82174569,1534,FALSE,"1","233.1",5.08951935428161,0.300400381428063
"1535","233",477040.9609739,4598567.82174569,1535,FALSE,"1","233.1",5.08951935428161,0.300400381428063
"1536","234",477050.97283317,4598567.82174569,1536,FALSE,"1","234.1",3.77581544471746,0.166511037022027
"1537","234",477050.97283317,4598577.99558148,1537,FALSE,"1","234.1",3.77581544471746,0.166511037022027
"1538","234",477060.98469243,4598577.99558148,1538,FALSE,"1","234.1",3.77581544471746,0.166511037022027
"1539","234",477060.98469243,4598567.82174569,1539,FALSE,"1","234.1",3.77581544471746,0.166511037022027
"1540","234",477050.97283317,4598567.82174569,1540,FALSE,"1","234.1",3.77581544471746,0.166511037022027
"1541","235",477060.98469243,4598567.82174569,1541,FALSE,"1","235.1",2.58772489050507,0.0900651345876483
"1542","235",477060.98469243,4598577.99558148,1542,FALSE,"1","235.1",2.58772489050507,0.0900651345876483
"1543","235",477070.9965517,4598577.99558148,1543,FALSE,"1","235.1",2.58772489050507,0.0900651345876483
"1544","235",477070.9965517,4598567.82174569,1544,FALSE,"1","235.1",2.58772489050507,0.0900651345876483
"1545","235",477060.98469243,4598567.82174569,1545,FALSE,"1","235.1",2.58772489050507,0.0900651345876483
"1546","236",476870.75936638,4598577.99558148,1546,FALSE,"1","236.1",11.0548216708894,1.70913664235287
"1547","236",476870.75936638,4598588.16941727,1547,FALSE,"1","236.1",11.0548216708894,1.70913664235287
"1548","236",476880.77122564,4598588.16941727,1548,FALSE,"1","236.1",11.0548216708894,1.70913664235287
"1549","236",476880.77122564,4598577.99558148,1549,FALSE,"1","236.1",11.0548216708894,1.70913664235287
"1550","236",476870.75936638,4598577.99558148,1550,FALSE,"1","236.1",11.0548216708894,1.70913664235287
"1551","237",476880.77122564,4598577.99558148,1551,FALSE,"1","237.1",10.8763530464965,1.26529834987157
"1552","237",476880.77122564,4598588.16941727,1552,FALSE,"1","237.1",10.8763530464965,1.26529834987157
"1553","237",476890.78308491,4598588.16941727,1553,FALSE,"1","237.1",10.8763530464965,1.26529834987157
"1554","237",476890.78308491,4598577.99558148,1554,FALSE,"1","237.1",10.8763530464965,1.26529834987157
"1555","237",476880.77122564,4598577.99558148,1555,FALSE,"1","237.1",10.8763530464965,1.26529834987157
"1556","238",476890.78308491,4598577.99558148,1556,FALSE,"1","238.1",11.6291587858679,1.45172817116504
"1557","238",476890.78308491,4598588.16941727,1557,FALSE,"1","238.1",11.6291587858679,1.45172817116504
"1558","238",476900.79494418,4598588.16941727,1558,FALSE,"1","238.1",11.6291587858679,1.45172817116504
"1559","238",476900.79494418,4598577.99558148,1559,FALSE,"1","238.1",11.6291587858679,1.45172817116504
